player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2021,12,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,42,0,0,0,1,0.207914201,0,0,1,0,0,0,0,6,0,0,-3.523177251,0,0,0.043478261,0.06185567,0.10851636,0,4.2,4.2
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2021,13,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,-0.228916395,0,2,4,14,0,0,0,15,5,1,-2.849732484,0,0.933333333,0.111111111,0.047468354,0.199894515,0,1.5,3.5
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2021,14,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,17,0,0,0,0,-1.130937811,0,4,7,40,0,0,0,24,20,2,-2.503282011,0,1.666666667,0.175,0.080536913,0.318875839,0,5.7,9.7
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2021,17,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,35,1,0,0,3,1.14324072,0,3,4,47,0,0,0,-16,58,2,1.772293435,0,-2.9375,0.133333333,-0.075829384,0.146919431,0,14.2,17.2
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2021,18,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.910861698,0,0,1,0,0,0,0,12,0,0,-1.188063073,0,0,0.052631579,0.096,0.146147368,0,-0.1,-0.1
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2021,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,4,11,1,1.139657533,0,3.75,0.025641026,0.015936255,0.049616917,0,1.5,2.5
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2021,8,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,23,0,0,-0.418857993,0,0,0.03125,0.121693122,0.132060185,0,0,0
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2021,14,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,4,3,0,0.365590582,0,1.75,0.026315789,0.014285714,0.049473684,0,0.7,1.7
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2021,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,14,2,1,-0.096235494,0,1.142857143,0.057142857,0.05785124,0.126210153,0,1.6,3.6
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2021,17,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,17,0,0,-6.00528677,0,0,0.081081081,0.067193676,0.168657195,0,0,0
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2021,18,REG,GB,1,1,75,1,0,0,0,0,0,24,51,1,5.069598037,0,3.125,,0,0,0,0,0,0,,0,2,2,16,0,0,0,15,1,0,0.379383256,0,1.066666667,0.068965517,0.067567568,0.150745573,0,8.6,10.6
00-0035547,J.Fortson,Joseph Fortson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxhstzqswbn4z05r9rqv",KC,2021,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,7,4,0,-0.287055054,0,1.571428571,0.033333333,0.027027027,0.068918919,0,1.1,2.1
00-0035547,J.Fortson,Joseph Fortson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxhstzqswbn4z05r9rqv",KC,2021,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,7,1,0,0,6,1,1,1.768316304,0,1.166666667,0.05,0.018126888,0.087688822,0,6.7,8.7
00-0035547,J.Fortson,Joseph Fortson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxhstzqswbn4z05r9rqv",KC,2021,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,1,0,0,1,1,1,1.606817931,0,2,0.033333333,0.00456621,0.053196347,0,6.2,7.2
00-0035547,J.Fortson,Joseph Fortson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxhstzqswbn4z05r9rqv",KC,2021,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,27,0,0,0,24,3,1,2.263639731,0,1.125,0.02173913,0.070175439,0.081731503,0,2.7,3.7
00-0035562,J.Horsted,Jesper Horsted,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqbodeysdvvvuhkctewa",CHI,2021,5,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,1,0,0,2,0,1,1.032513112,0,1,0.05,0.01,0.082,0,6.2,7.2
00-0035562,J.Horsted,Jesper Horsted,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqbodeysdvvvuhkctewa",CHI,2021,7,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-0.728419874,0,0,0.032258065,0.051020408,0.084101382,0,0,0
00-0035562,J.Horsted,Jesper Horsted,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqbodeysdvvvuhkctewa",CHI,2021,15,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,1,0,0,19,0,1,4.916788726,0,1,0.027777778,0.069090909,0.090030303,0,7.9,8.9
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrtk4bhx2jacwojihzor",DET,2021,14,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,83,0,0,0,4,3.589953622,0,2,2,16,0,0,0,6,10,1,0.613899565,0,2.666666667,0.052631579,0.021428571,0.093947368,0,9.9,11.9
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrtk4bhx2jacwojihzor",DET,2021,15,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,112,0,0,0,5,-2.732383178,0,1,1,5,0,0,0,0,5,0,-0.47865806,0,0,0.038461538,0,0.057692308,0,11.7,12.7
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrtk4bhx2jacwojihzor",DET,2021,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,29,0,0,0,2,-3.418232632,0,3,4,22,0,0,0,1,29,1,0.784392509,0,22,0.114285714,0.004132231,0.174321133,0,5.1,8.1
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrtk4bhx2jacwojihzor",DET,2021,17,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,4,0,0,0,0,-2.452800721,0,1,1,9,0,0,0,-2,11,1,0.585375709,0,-4.5,0.027027027,-0.007905138,0.035006944,0,1.3,2.3
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrtk4bhx2jacwojihzor",DET,2021,18,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,2,0,0,0,0,-2.751951382,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0035572,P.Hesse,Parker Hesse,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjzgdhrxeze35hqygj1y",ATL,2021,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.438898366,0,,0.020833333,0,0.03125,0,0,0
00-0035572,P.Hesse,Parker Hesse,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjzgdhrxeze35hqygj1y",ATL,2021,11,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,0,0.152275777,0,1,0.032258065,0.027932961,0.067940169,0,0.5,1.5
00-0035572,P.Hesse,Parker Hesse,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjzgdhrxeze35hqygj1y",ATL,2021,12,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,4,3,0,0.363735124,0,1.75,0.035714286,0.032258065,0.076152074,0,0.7,1.7
00-0035572,P.Hesse,Parker Hesse,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjzgdhrxeze35hqygj1y",ATL,2021,17,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,31,0,0,0,13,18,3,1.815414654,0,2.384615385,0.15,0.074712644,0.277298851,0,3.1,6.1
00-0035588,G.Bradbury,Garrett Bradbury,C,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yj2qcr7tetiimrz7zxtg",MIN,2021,17,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,21,0,0,0,-3,24,1,1.504454994,0,0,0.027027027,-0.013953488,0.030773099,0,2.1,3.1
00-0035593,J.Winfree,Juwann Winfree,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fty9irxwcqq7malchotw",GB,2021,8,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,30,0,1,0,24,14,2,0.06242565,0,1.25,0.171428571,0.208695652,0.403229814,0,3,7
00-0035593,J.Winfree,Juwann Winfree,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fty9irxwcqq7malchotw",GB,2021,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-0.61914461,0,0,0.032258065,0.034965035,0.072862621,0,0,0
00-0035593,J.Winfree,Juwann Winfree,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fty9irxwcqq7malchotw",GB,2021,16,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,17,0,0,-0.551450374,0,0,0.029411765,0.096045198,0.111349285,0,0,0
00-0035593,J.Winfree,Juwann Winfree,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fty9irxwcqq7malchotw",GB,2021,17,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,15,10,1,0.230185799,0,0.8,0.047619048,0.058139535,0.112126246,0,1.2,2.2
00-0035593,J.Winfree,Juwann Winfree,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fty9irxwcqq7malchotw",GB,2021,18,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,16,0,1,1,9,7,2,-0.760789533,0,1.777777778,0.085714286,0.041666667,0.157738095,0,-0.4,2.6
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,14,0,0,0,3,11,1,0.410499407,0,4.666666667,0.064516129,0.009677419,0.103548387,0,1.4,3.4
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,48,0,0,0,-2,50,2,-1.108103389,0,-24,0.107142857,-0.008510638,0.154756839,0,4.8,7.8
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.840322311,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,5,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.791257189,0,1,1,13,0,0,0,3,10,1,-0.053085243,0,4.333333333,0.03125,0.008928571,0.053125,0,1.8,2.8
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,6,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,27,0,0,0,1,2.512024296,0,1,1,27,0,0,0,2,25,1,3.213112626,0,13.5,0.032258065,0.02020202,0.062528511,0,5.4,6.4
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,14,0,0,0,0,0.584827081,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.4,1.4
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,8,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,9,0,0,0,1,-1.855987996,0,1,1,3,0,0,0,1,2,0,-1.094056532,0,3,0.045454545,0.005524862,0.072049221,1,7.2,8.2
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,10,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.322089572,0,3,4,23,0,0,0,14,11,2,1.447952705,0,1.642857143,0.105263158,0.030837004,0.17948064,0,2.5,5.5
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,11,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-1.169805182,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,13,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,80,1,0,0,2,10.73439872,0,4,5,10,0,0,0,7,3,0,-1.831318064,0,1.428571429,0.135135135,0.027131783,0.221694951,0,15,19
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,17,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,27,0,0,0,2,0.274514367,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.7,2.7
00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe",SEA,2021,18,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.055221078,0,1,3,23,0,0,0,20,16,1,-5.33254723,0,1.15,0.115384615,0.062893082,0.21710208,0,2.7,3.7
00-0035602,A.Bachman,Alex Bachman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwgigqsxcz8klxjfobxs",NYG,2021,18,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-3.791856222,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.3,-0.3
00-0035603,K.Blanton,Kendall Blanton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyne29kklkfyyhaljukj",LA,2021,10,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,-4,6,0,-2.582091593,0,0,0.023809524,-0.011904762,0.027380952,0,0.2,1.2
00-0035603,K.Blanton,Kendall Blanton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyne29kklkfyyhaljukj",LA,2021,13,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,1,0,14,5,1,-0.065519591,0,0.428571429,0.054054054,0.039660057,0.108843121,0,0.6,1.6
00-0035603,K.Blanton,Kendall Blanton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyne29kklkfyyhaljukj",LA,2021,14,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,29,0,0,0,28,2,1,1.277012476,0,1.035714286,0.1,0.112,0.2284,0,2.9,4.9
00-0035603,K.Blanton,Kendall Blanton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyne29kklkfyyhaljukj",LA,2021,15,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.798844923,0,0,0.034482759,0.02173913,0.066941529,0,0,0
00-0035603,K.Blanton,Kendall Blanton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyne29kklkfyyhaljukj",LA,2021,20,POST,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,18,1,0,0,13,5,2,2.277502808,0,1.384615385,0.055555556,0.045774648,0.115375587,0,7.8,9.8
00-0035603,K.Blanton,Kendall Blanton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyne29kklkfyyhaljukj",LA,2021,21,POST,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,57,0,0,0,6,51,3,4.818187434,0,9.5,0.119047619,0.015,0.189071429,0,5.7,10.7
00-0035624,N.Harry,N'Keal Harry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin",NE,2021,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,10,0,1,0.944866185,0,1,0.023809524,0.046082949,0.06797235,0,1,2
00-0035624,N.Harry,N'Keal Harry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin",NE,2021,5,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,21,1,0,0.422302204,0,0.428571429,0.071428571,0.092511013,0.171900566,0,0.9,1.9
00-0035624,N.Harry,N'Keal Harry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin",NE,2021,7,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,28,0,0,0,35,1,1,3.004624893,0,0.8,0.05,0.100864553,0.145605187,0,2.8,3.8
00-0035624,N.Harry,N'Keal Harry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin",NE,2021,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,30,0,0,0,30,0,2,2.365610163,0,1,0.058823529,0.091463415,0.152259684,0,3,5
00-0035624,N.Harry,N'Keal Harry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin",NE,2021,10,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,26,0,0,0,24,2,1,2.052305711,0,1.083333333,0.04,0.131868132,0.152307692,0,2.6,3.6
00-0035624,N.Harry,N'Keal Harry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin",NE,2021,11,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,14,0,0,0,11,3,0,0.698715297,0,1.272727273,0.076923077,0.067901235,0.16291548,0,1.4,3.4
00-0035624,N.Harry,N'Keal Harry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin",NE,2021,15,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,52,0,0,0,86,4,1,2.458184559,0,0.604651163,0.113636364,0.184946237,0.299916911,0,5.2,7.2
00-0035624,N.Harry,N'Keal Harry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin",NE,2021,16,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,15,0,0,0,88,14,1,-3.74236921,0,0.170454545,0.193548387,0.27672956,0.484033272,0,1.5,3.5
00-0035624,N.Harry,N'Keal Harry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin",NE,2021,18,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,22,0,0,-0.480515503,0,0,0.033333333,0.090534979,0.113374486,0,0,0
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,3,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,0.421072016,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,6,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.379067069,0,1,1,7,0,0,0,6,1,1,-0.013245248,0,1.166666667,0.032258065,0.024896266,0.065814483,0,0.9,1.9
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,7,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,146,1,0,0,7,7.159339945,0,2,2,22,0,0,0,-2,24,1,1.466942474,0,-11,0.0625,-0.00877193,0.087609649,0,22.8,24.8
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,8,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,22,1,0,0,1,0.544145739,0,1,3,7,0,0,0,3,7,0,-0.975737515,0,2.333333333,0.096774194,0.013157895,0.154371817,0,8.9,9.9
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,9,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,16,0,0,0,0,-3.045670706,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.6,1.6
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,10,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,99,0,0,0,4,-0.480661745,0,7,8,58,0,1,0,10,56,3,2.289396977,0,5.8,0.258064516,0.045454545,0.418914956,0,15.7,22.7
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,11,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,26,0,0,0,1,-0.452044039,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.6,2.6
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,14,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,22,0,0,0,1,-1.352145698,0,1,1,7,0,0,0,-2,9,1,1.763240017,0,-3.5,0.032258065,-0.009852217,0.041490545,0,2.9,3.9
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-1.265282036,0,4,4,17,0,0,0,-4,21,0,-2.484908115,0,-4.25,0.137931034,-0.018779343,0.193751012,0,1.5,5.5
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe",CLE,2021,16,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,58,0,0,0,2,4.435940643,0,1,2,8,0,0,0,1,3,0,-0.185675341,0,8,0.055555556,0.002994012,0.085429142,0,6.6,7.6
